id,year,date,day,winner_tie,winner_rank,winner_points,loser_tie,loser_rank,loser_points,attendance,mvp,sponsor,bowl_name
350,2008,1/5/2009,Mon,Texas,3,24,Ohio State,10,21,72047,"QB Colt McCoy (Texas), DL Roy Miller (Texas)",Tostitos,Fiesta Bowl
351,2007,1/2/2008,Wed,West Virginia,11,48,Oklahoma,3,28,70016,"QB Pat White (West Virginia), LB Reed Williams (West Virginia)",Tostitos,Fiesta Bowl
352,2006,1/1/2007,Mon,Boise State,9,43,Oklahoma,7,42,73719,"QB Jarod Zabransky (Boise State), DB Marty Tadman (Boise State)",Tostitos,Fiesta Bowl
353,2005,1/2/2006,Mon,Ohio State,4,34,Notre Dame,5,20,76196,"QB Troy Smith (Ohio State), LB AJ Hawk (Ohio State)",Tostitos,Fiesta Bowl
354,2004,1/1/2005,Sat,Utah,5,35,Pittsburgh,19,7,73519,"QB Alex Smith (Utah), WR Paris Warren (Utah)",Tostitos,Fiesta Bowl
355,2003,1/2/2004,Fri,Ohio State,7,35,Kansas State,8,28,73425,"QB Craig Krenzel (Ohio State), LB AJ Hawk (Ohio State)",Tostitos,Fiesta Bowl
356,2002,1/3/2003,Fri,Ohio State,2,31,Miami,,24,77502,"QB Craig Krenzel (Ohio State), DB Mike Doss (Ohio State)",Tostitos,Fiesta Bowl
357,2001,1/1/2002,Tue,Oregon,2,38,Colorado,3,16,74118,"QB Joey Harrington (Oregon), DB Steve Smith (Oregon)",Tostitos,Fiesta Bowl
358,2000,1/1/2001,Mon,Oregon State,5,41,Notre Dame,10,9,75428,"QB Jonathan Smith (Oregon State), LB Darnell Robinson (Oregon State)",Tostitos,Fiesta Bowl
359,1999,1/2/2000,Sun,Nebraska,3,31,Tennessee,6,21,71526,"QB Eric Crouch (Nebraska), DB Mike Brown (Nebraska)",Tostitos,Fiesta Bowl
360,1998,1/4/1999,Mon,Tennessee,1,23,Florida State,2,16,80470,"WR Peerless Price (Tennessee), DB Dwayne Goodrich (Tennessee)",Tostitos,Fiesta Bowl
361,1997,12/31/1997,Wed,Kansas State,10,35,Syracuse,14,18,69367,"QB Michael Bishop (Kansas State), LB Travis Ochs (Kansas State)",Tostitos,Fiesta Bowl
362,1996,1/1/1997,Wed,Penn State,7,38,Texas,20,15,65106,"RB Curtis Enis (Penn State), LB Brandon Noble (Penn State)",Tostitos,Fiesta Bowl
363,1995,1/2/1996,Tue,Nebraska,1,62,Florida,2,24,79864,"QB Tommie Frazier (Nebraska), DB Michael Booker (Nebraska)",Tostitos,Fiesta Bowl
364,1994,1/2/1995,Mon,Colorado,4,41,Notre Dame,,24,73968,"QB Kordell Stewart (Colorado), DL Shannon Clavelle (Colorado)",IBM,Fiesta Bowl
365,1993,1/1/1994,Sat,Arizona,16,29,Miami,,0,72260,"RB Chuck Levy (Arizona), LB Tedy Bruschi (Arizona)",IBM,Fiesta Bowl
366,1992,1/1/1993,Fri,Syracuse,6,26,Colorado,10,22,70224,"QB Marvin Graves (Syracuse), DL Kevin Mitchell (Syracuse)",IBM,Fiesta Bowl
367,1991,1/1/1992,Wed,Penn State,6,42,Tennessee,10,17,71133,"WR O.J. McDuffie (Penn State), OL Reggie Givens (Penn State)",Sunkist,Fiesta Bowl
368,1990,1/1/1991,Tue,Louisville,18,34,Alabama,25,7,69098,"QB Browning Nagle (Louisville), DB Ray Buchanan (Louisville)",Sunkist,Fiesta Bowl
369,1989,1/1/1990,Mon,Florida State,5,41,Nebraska,6,17,73953,"QB Peter Tom Willis (Florida State), DL Odell Haggins (Florida State)",Sunkist,Fiesta Bowl
370,1988,1/2/1989,Mon,Notre Dame,1,34,West Virginia,3,21,74911,"QB Tony Rice (Notre Dame), DL Frank Stams (Notre Dame)",Sunkist,Fiesta Bowl
371,1987,1/1/1988,Fri,Florida State,3,31,Nebraska,5,28,72112,"QB Danny McManus (Florida State), DL Neil Smith (Nebraska)",Sunkist,Fiesta Bowl
372,1986,1/2/1987,Fri,Penn State,2,14,Miami,,10,73098,"RB D.J. Dozier (Penn State), LB Shane Conlan (Penn State)",Sunkist,Fiesta Bowl
373,1985,1/1/1986,Wed,Michigan,5,27,Nebraska,7,23,72454,"RB Jamie Morris (Michigan), DL Mark Messner (Michigan)",Sunkist,Fiesta Bowl
374,1984,1/1/1985,Tue,UCLA,14,39,Miami,,37,60310,"RB Gaston Green (UCLA), DB James Washington (UCLA)",,Fiesta Bowl
375,1983,1/2/1984,Mon,Ohio State,14,28,Pittsburgh,15,23,66484,"QB John Congemi (Pittsburgh), LB Rowland Tatum (Ohio State)",,Fiesta Bowl
376,1982,1/1/1983,Sat,Arizona State,11,32,Oklahoma,12,21,70533,"RB Marcus Dupree (Oklahoma), DL Jim Jeffcoat (Arizona State)",,Fiesta Bowl
377,1981,1/1/1982,Fri,Penn State,7,26,Southern California,8,10,71053,"RB Curt Warner (Penn State), DL Leo Wisniewski (Penn State)",,Fiesta Bowl
378,1980,12/26/1980,Fri,Penn State,10,31,Ohio State,11,19,66738,"RB Curt Warner (Penn State), DL Frank Case (Penn State)",,Fiesta Bowl
379,1979,12/25/1979,Tue,Pittsburgh,10,16,Arizona,,10,55347,"K Mark Schubert (Pittsburgh), DB Dave Liggins (Arizona)",,Fiesta Bowl
380,1978,12/25/1978,Mon,UCLA,15,10,Arkansas,8,10,55227,"RB James Owens (UCLA), DL Jimmy Walker (Arkansas)",,Fiesta Bowl
381,1977,12/25/1977,Sun,Penn State,8,42,Arizona State,15,30,57727,"QB Dennis Sproul (Arizona State), LB Matt Millen (Penn State)",,Fiesta Bowl
382,1976,12/25/1976,Sat,Oklahoma,8,41,Wyoming,,7,48174,"QB Thomas Lott (Oklahoma), DB Terry Peters (Oklahoma)",,Fiesta Bowl
383,1975,12/26/1975,Fri,Arizona State,7,17,Nebraska,6,14,51396,"WR John Jefferson (Arizona State), LB Larry Gordon (Arizona State)",,Fiesta Bowl
384,1974,12/28/1974,Sat,Oklahoma State,,16,Brigham Young,17,6,50878,"RB Kenny Walker (Oklahoma State), DL Phil Dokes (Oklahoma State)",,Fiesta Bowl
385,1973,12/21/1973,Fri,Arizona State,10,28,Pittsburgh,,7,50878,"WR Greg Hudson (Arizona State), DB Mike Haynes (Arizona State)",,Fiesta Bowl
386,1972,12/23/1972,Sat,Arizona State,15,49,Missouri,,35,51318,"RB Woody Green (Arizona State), DB Mike Fink (Missouri)",,Fiesta Bowl
387,1971,12/27/1971,Mon,Arizona State,8,45,Florida State,,38,51089,"QB Gary Huff (Florida State), DL Junior Ah You (Arizona State)",,Fiesta Bowl
388,2021,12/21/2021,Tue,San Diego State,,38,Texas-San Antonio,24,24,15801,"SDSU WR Jesse Matthews, SDSU S CJ Baskerville",Tropical Smoothie Cafe,Frisco Bowl
389,2019,12/20/2019,Fri,Kent State,,51,Utah State,,41,12120,"Kent State QB Dustin Crum, Kent State DB Qwuantrezz Knight",Tropical Smoothie Cafe,Frisco Bowl
390,2018,12/19/2018,Wed,Ohio,,27,San Diego State,,0,11029,"Ohio RB AJ Ouellette, Ohio LB Evan Croutch",DXL,Frisco Bowl
391,2017,12/20/2017,Wed,Louisiana Tech,,51,Southern Methodist,,10,14419,"Louisiana Tech QB J'Mar Smith, Louisiana Tech CB Amik Robertson",DXL,Frisco Bowl
392,2021,12/23/2021,Thu,Miami,,27,North Texas,,14,11721,"Miami QB Brett Gabbert, Miami DB Jacquez Warren",,Frisco Football Classic
393,2021,12/31/2021,Fri,Wake Forest,20,38,Rutgers,,10,28508,"Wake Forest QB Sam Hartman, Rutgers QB Johnny Langan",TaxSlayer,Gator Bowl
394,2020,1/2/2021,Sat,Kentucky,,23,North Carolina State,24,21,10422,"Kentucky RB Asim Rose Jr., NC State RB Zonovan Knight",TaxSlayer,Gator Bowl
395,2019,1/2/2020,Thu,Tennessee,,23,Indiana,,22,61789,"Tennessee RB Eric Gray, Indiana QB Peyton Ramsey",TaxSlayer,Gator Bowl
396,2018,12/31/2018,Mon,Texas A&M,21,52,North Carolina State,,13,38206,Texas A&M RB Trayveon Williams,TaxSlayer,Gator Bowl
397,2017,12/30/2017,Sat,Mississippi State,24,31,Louisville,,27,41310,"Mississippi State S Mark McLaurin, Louisville QB Lamar Jackson",TaxSlayer,Gator Bowl
398,2016,12/31/2016,Sat,Georgia Tech,,33,Kentucky,,18,43102,"Georgia Tech RB Dedrick Mills, Kentucky QB Stephen Johnson II",TaxSlayer,Gator Bowl
399,2015,1/2/2016,Sat,Georgia,,24,Penn State,,17,58212,Georgia WR Terry Godwin,TaxSlayer,Gator Bowl
400,2014,1/2/2015,Fri,Tennessee,,45,Iowa,,28,56310,QB Joshua Dobbs (Tennessee),,Gator Bowl
401,2013,1/1/2014,Wed,Nebraska,,24,Georgia,23,19,60712,WR Quincy Enunwa (Nebraska),Taxslayer,Gator Bowl
402,2012,1/1/2013,Tue,Northwestern,21,34,Mississippi State,,20,48612,DB Jared Carpenter (Northwestern),Taxslayer,Gator Bowl
403,2011,1/2/2012,Mon,Florida,,24,Ohio State,,17,61312,WR Andre Debose (Florida),Taxslayer,Gator Bowl
404,2010,1/1/2011,Sat,Mississippi State,21,52,Michigan,,14,68325,QB Chris Relf (Mississippi State),Progressive Insurance,Gator Bowl
405,2009,1/1/2010,Fri,Florida State,,33,West Virginia,18,21,84129,"QB EJ Manuel (Florida State), RB Noel Devine (West Virginia)",Konica Minolta,Gator Bowl
406,2008,1/1/2009,Thu,Nebraska,,26,Clemson,,21,67282,QB Joe Ganz (Nebraska),Konica Minolta,Gator Bowl
407,2007,1/1/2008,Tue,Texas Tech,,31,Virginia,21,28,60243,"QB Graham Harrell (Texas Tech), RB Mikell Simpson (Virginia)",Konica Minolta,Gator Bowl
408,2006,1/1/2007,Mon,West Virginia,13,38,Georgia Tech,,35,67704,"QB Pat White (West Virginia), WR Calvin Johnson (Georgia Tech)",Toyota,Gator Bowl
409,2005,1/2/2006,Mon,Virginia Tech,12,35,Louisville,15,24,63780,"RB Cedric Humes (Virginia Tech), QB Hunter Cantwell (Louisville)",Toyota,Gator Bowl
410,2004,1/1/2005,Sat,Florida State,17,30,West Virginia,,18,70112,"RB Leon Washington (Florida State), RB Kay-Jay Harris (West Virginia)",Toyota,Gator Bowl
411,2003,1/1/2004,Thu,Maryland,23,41,West Virginia,20,7,78892,"QB Scott McBrien (Maryland), DB Brian King (West Virginia)",Toyota,Gator Bowl
412,2002,1/1/2003,Wed,North Carolina State,17,28,Notre Dame,11,6,73491,"QB Philip Rivers (North Carolina State), DL Cedric Hillard (Notre Dame)",Toyota,Gator Bowl
413,2001,1/1/2002,Tue,Florida State,24,30,Virginia Tech,15,17,72202,"WR Javon Walker (Florida State), WR Andre Davis (Virginia Tech)",Toyota,Gator Bowl
414,2000,1/1/2001,Mon,Virginia Tech,6,41,Clemson,16,20,68741,"QB Michael Vick (Virginia Tech), WR Rod Gardner (Clemson)",Toyota,Gator Bowl
415,1999,1/1/2000,Sat,Miami,,28,Georgia Tech,17,13,43416,"LB Nate Webster (Miami (FL)), QB Joe Hamilton (Georgia Tech)",Toyota,Gator Bowl
416,1998,1/1/1999,Fri,Georgia Tech,12,35,Notre Dame,17,28,70791,"WR Dez White (Georgia Tech), RB Autry Denson (Notre Dame)",Toyota,Gator Bowl
417,1997,1/1/1998,Thu,North Carolina,7,42,Virginia Tech,,3,54116,"QB Chris Keldorf (North Carolina), QB Nick Sorensen (Virginia Tech)",Toyota,Gator Bowl
418,1996,1/1/1997,Wed,North Carolina,12,20,West Virginia,25,13,52103,"QB Oscar Davenport (North Carolina), WR David Saunders (West Virginia)",Toyota,Gator Bowl
419,1995,1/1/1996,Mon,Syracuse,,41,Clemson,23,0,45202,"QB Donovan McNabb (Syracuse), DB Peter Ford (Clemson)",Toyota,Gator Bowl
420,1994,12/30/1994,Fri,Tennessee,,45,Virginia Tech,17,23,62200,"RB James Stewart (Tennessee), QB Maurice DeShazo (Virginia Tech)",Outback Steakhouse,Gator Bowl
421,1993,12/31/1993,Fri,Alabama,18,24,North Carolina,12,10,67205,"QB Brian Burgdorf (Alabama), WR Corey Holliday (North Carolina)",Outback Steakhouse,Gator Bowl
422,1992,12/31/1992,Thu,Florida,14,27,North Carolina State,12,10,71233,"RB Errict Rhett (Florida), WR Reggie Lawrence (North Carolina State)",Outback Steakhouse,Gator Bowl
423,1991,12/29/1991,Sun,Oklahoma,20,48,Virginia,19,14,62003,"QB Cale Gundy (Oklahoma), DB Tyrone Davis (Virginia)",,Gator Bowl
424,1990,1/1/1991,Tue,Michigan,12,35,Mississippi,15,3,68927,"OL Offensive Line (Michigan), DB Tyrone Ashley (Mississippi)",Mazda,Gator Bowl
425,1989,12/30/1989,Sat,Clemson,14,27,West Virginia,17,7,82911,"LB Levon Kirkland (Clemson), DL Mike Fox (West Virginia)",Mazda,Gator Bowl
426,1988,1/1/1989,Sun,Georgia,19,34,Michigan State,,27,76236,"QB Wayne Johnson (Georgia), WR Andre Rison (Michigan State)",Mazda,Gator Bowl
427,1987,12/31/1987,Thu,Louisiana State,7,30,South Carolina,9,13,82119,"WR Wendell Davis (Louisiana State), RB Harold Green (South Carolina)",Mazda,Gator Bowl
428,1986,12/27/1986,Sat,Clemson,,27,Stanford,20,21,80104,"QB Rodney Williams (Clemson), RB Brad Muster (Stanford)",Mazda,Gator Bowl
429,1985,12/30/1985,Mon,Florida State,18,34,Oklahoma State,19,23,79417,"QB Chip Ferguson (Florida State), RB Thurman Thomas (Oklahoma State)",,Gator Bowl
430,1984,12/28/1984,Fri,Oklahoma State,9,21,South Carolina,7,14,82138,"RB Thurman Thomas (Oklahoma State), QB Mike Hold (South Carolina)",,Gator Bowl
431,1983,12/30/1983,Fri,Florida,11,14,Iowa,10,6,81293,"DB Tony Lilly (Florida), RB Owen Gill (Iowa)",,Gator Bowl
432,1982,12/30/1982,Thu,Florida State,,31,West Virginia,10,12,80913,"RB Greg Allen (Florida State), K Paul Woodside (West Virginia)",,Gator Bowl
433,1981,12/28/1981,Mon,North Carolina,11,31,Arkansas,,27,71009,"RB Kelvin Bryant (North Carolina), RB Gary Anderson (Arkansas)",,Gator Bowl
434,1980,12/29/1980,Mon,Pittsburgh,3,37,South Carolina,18,9,72297,"QB Rick Trocano (Pittsburgh), RB George Rogers (South Carolina)",,Gator Bowl
435,1979,12/28/1979,Fri,North Carolina,,17,Michigan,14,15,70407,"QB Matt Kupec (North Carolina), WR Anthony Carter (Michigan)",,Gator Bowl
436,1978,12/29/1978,Fri,Clemson,7,17,Ohio State,20,15,72011,"QB Steve Fuller (Clemson), QB Art Schlichter (Ohio State)",,Gator Bowl
437,1977,12/30/1977,Fri,Pittsburgh,10,34,Clemson,11,3,72289,"QB Matt Cavanaugh (Pittsburgh), WR Jerry Butler (Clemson)",,Gator Bowl
438,1976,12/27/1976,Mon,Notre Dame,15,20,Penn State,20,9,67827,"RB Al Hunter (Notre Dame), WR Jimmy Cefalo (Penn State)",,Gator Bowl
439,1975,12/29/1975,Mon,Maryland,17,13,Florida,13,0,64012,"RB Steve Atkins (Maryland), LB Sammy Green (Florida)",,Gator Bowl
440,1974,12/30/1974,Mon,Auburn,6,27,Texas,11,3,63811,"QB Phil Gargis (Auburn), RB Earl Campbell (Texas)",,Gator Bowl
441,1973,12/29/1973,Sat,Texas Tech,11,28,Tennessee,20,19,62109,"QB Joe Barnes (Texas Tech), RB Haskel Stanback (Tennessee)",,Gator Bowl
442,1972,12/30/1972,Sat,Auburn,6,24,Colorado,13,3,71114,"QB Wade Whatley (Auburn), LB Mark Cooney (Colorado)",,Gator Bowl
443,1971,12/31/1971,Fri,Georgia,6,7,North Carolina,,3,71208,"RB Jimmy Poulos (Georgia), LB James Webster (North Carolina)",,Gator Bowl
444,1970,1/2/1971,Sat,Auburn,10,35,Mississippi,,28,71136,"QB Pat Sullivan (Auburn), QB Archie Manning (Mississippi)",,Gator Bowl
445,1969,12/27/1969,Sat,Florida,15,14,Tennessee,11,13,72248,"LB Mike Kelley (Florida), RB Curt Watson (Tennessee)",,Gator Bowl
446,1968,12/28/1968,Sat,Missouri,16,35,Alabama,12,10,68011,"QB Terry McMillan (Missouri), LB Mike Hall (Alabama)",,Gator Bowl
447,1967,12/30/1967,Sat,Penn State,,17,Florida State,,17,68019,"QB Kim Hammond (Florida State), QB Tom Sherman (Penn State)",,Gator Bowl
448,1966,12/31/1966,Sat,Tennessee,,18,Syracuse,,12,60312,"QB Dewey Warren (Tennessee), RB Floyd Little (Syracuse)",,Gator Bowl
449,1965,12/31/1965,Fri,Georgia Tech,,31,Texas Tech,10,21,60127,"RB Lenny Snow (Georgia Tech), RB Donny Anderson (Texas Tech)",,Gator Bowl
450,1964,1/2/1965,Sat,Florida State,10,36,Oklahoma,,19,50408,"WR Fred Biletnikoff (Florida State), LB Carl McAdams (Oklahoma)",,Gator Bowl
451,1963,12/28/1963,Sat,North Carolina,,35,Air Force,,0,50018,"RB Ken Willard (North Carolina), OL David Sicks (Air Force)",,Gator Bowl
452,1962,12/29/1962,Sat,Florida,,17,Penn State,9,7,50026,"QB Tom Shannon (Florida), E Dave Robinson (Penn State)",,Gator Bowl
453,1961,12/30/1961,Sat,Penn State,,30,Georgia Tech,,15,50202,"QB Galen Hall (Penn State), RB Joe Auer (Georgia Tech)",,Gator Bowl
454,1960,12/31/1960,Sat,Florida,19,13,Baylor,19,12,50122,"QB Larry Libertore (Florida), QB Bobby Ply (Baylor)",,Gator Bowl
455,1959,1/2/1960,Sat,Arkansas,9,14,Georgia Tech,,7,45104,"RB Jim Mooty (Arkansas), LB Maxie Baughan (Georgia Tech)",,Gator Bowl
456,1958,12/27/1958,Sat,Mississippi,13,7,Florida,14,3,41312,"QB Bobby Franklin (Mississippi), E Dave Hudson (Florida)",,Gator Bowl
457,1957,12/28/1957,Sat,Tennessee,18,3,Texas A&M,4,0,41160,"RB Bobby Gordon (Tennessee), RB John David Crow (Texas A&M)",,Gator Bowl
458,1956,12/29/1956,Sat,Georgia Tech,4,21,Pittsburgh,12,14,36256,"QB Wade Mitchell (Georgia Tech), QB Corny Salvaterra (Pittsburgh)",,Gator Bowl
459,1955,12/31/1955,Sat,Vanderbilt,19,25,Auburn,10,13,32174,"QB Don Orr (Vanderbilt), RB Joe Childress (Auburn)",,Gator Bowl
460,1954,12/31/1954,Fri,Auburn,15,33,Baylor,9,13,28426,"RB Joe Childress (Auburn), QB Billy Hooper (Baylor)",,Gator Bowl
461,1953,1/1/1954,Fri,Texas Tech,14,35,Auburn,16,13,28641,"RB Bobby Cavazos (Texas Tech), QB Vince Dooley (Auburn)",,Gator Bowl
462,1952,1/1/1953,Thu,Florida,17,14,Tulsa,11,13,30015,"RB John Hall (Florida), OL Marv Matuszak (Tulsa)",,Gator Bowl
463,1951,1/1/1952,Tue,Miami,,14,Clemson,,0,34577,RB Jim Dooley (Miami (FL)),,Gator Bowl
464,1950,1/1/1951,Mon,Wyoming,12,20,Washington & Lee,19,7,19834,RB Eddie Talboom (Wyoming),,Gator Bowl
465,1949,1/2/1950,Mon,Maryland,15,20,Missouri,,7,18409,OL Bob Ward (Maryland),,Gator Bowl
466,1948,1/1/1949,Sat,Clemson,9,24,Missouri,,23,32939,RB Bobby Gage (Clemson),,Gator Bowl
467,1947,1/1/1948,Thu,Maryland,,20,Georgia,,20,16666,RB Lu Gambino (Maryland),,Gator Bowl
468,1946,1/1/1947,Wed,Oklahoma,17,34,North Carolina State,,13,10134,RB Joe Golding (Oklahoma),,Gator Bowl
469,1945,1/1/1946,Tue,Wake Forest,,26,South Carolina,,14,7362,QB Nick Sacrinty (Wake Forest),,Gator Bowl
470,2021,12/18/2021,Sat,Liberty,,56,Eastern Michigan,,20,15186,Liberty QB Malik Willis,LendingTree,LendingTree Bowl
471,2020,12/26/2020,Sat,Georgia State,,39,Western Kentucky,,21,5128,Georgia State QB Cornelious Brown IV,,LendingTree Bowl
472,2019,1/6/2020,Mon,Louisiana,,27,Miami,,17,29212,Louisiana QB Levi Lewis,LendingTree,LendingTree Bowl
473,2018,12/22/2018,Sat,Troy,,42,Buffalo,,32,31818,Troy QB Sawyer Smith,Dollar General,LendingTree Bowl
474,2017,12/23/2017,Sat,Appalachian State,,34,Toledo,,0,28706,Appalachian State RB Jalin Moore,Dollar General,LendingTree Bowl
475,2016,12/23/2016,Fri,Troy,,28,Ohio,,23,32377,Troy LB Justin Lucas,Dollar General,LendingTree Bowl
476,2015,12/23/2015,Wed,Georgia Southern,,58,Bowling Green,,27,28656,Georgia Southern QB Favian Upshaw,GoDaddy,LendingTree Bowl
477,2014,1/4/2015,Sun,Toledo,,63,Arkansas State,,44,36811,RB Kareem Hunt (Toledo),GoDaddy,LendingTree Bowl
478,2013,1/5/2014,Sun,Arkansas State,,23,Ball State,,20,36119,QB Fredi Knighten (Arkansas State),GoDaddy,LendingTree Bowl
479,2012,1/6/2013,Sun,Arkansas State,,17,Kent State,25,13,37913,QB Ryan Aplin (Arkansas State),GoDaddy,LendingTree Bowl
480,2011,1/8/2012,Sun,Northern Illinois,,38,Arkansas State,,20,38734,QB Chandler Harnish (Northern Illinois),GoDaddy,LendingTree Bowl
481,2010,1/6/2011,Thu,Miami,,35,Middle Tennessee State,,21,38168,QB Austin Boucher (Miami (OH)),GoDaddy,LendingTree Bowl
482,2009,1/6/2010,Wed,Central Michigan,25,44,Troy,,41,34486,QB Dan LeFevour (Central Michigan),GMAC,LendingTree Bowl
483,2008,1/6/2009,Tue,Tulsa,,45,Ball State,23,13,32816,RB Tarrion Adams (Tulsa),GMAC,LendingTree Bowl
484,2007,1/6/2008,Sun,Tulsa,,63,Bowling Green,,7,36932,QB Paul Smith (Tulsa),GMAC,LendingTree Bowl
485,2006,1/7/2007,Sun,Southern Mississippi,,28,Ohio,,7,38751,RB Damion Fletcher (Southern Mississippi),GMAC,LendingTree Bowl
486,2005,12/21/2005,Wed,Toledo,,45,Texas-El Paso,,13,35422,QB Bruce Gradkowski (Toledo),GMAC,LendingTree Bowl
487,2004,12/22/2004,Wed,Bowling Green,,52,Memphis,,35,40160,QB Omar Jacobs (Bowling Green State),GMAC,LendingTree Bowl
488,2003,12/18/2003,Thu,Miami,,49,Louisville,,28,40620,QB Ben Roethlisberger (Miami (OH)),GMAC,LendingTree Bowl
489,2002,12/18/2002,Wed,Marshall,,38,Louisville,,15,40646,QB Byron Leftwich (Marshall),GMAC,LendingTree Bowl
490,2001,12/19/2001,Wed,Marshall,,64,East Carolina,,61,40139,QB Byron Leftwich (Marshall),GMAC,LendingTree Bowl
491,2000,12/20/2000,Wed,Southern Mississippi,,28,Texas Christian,13,21,40300,RB LaDainian Tomlinson (Texas Christian),,LendingTree Bowl
492,1999,12/22/1999,Wed,Texas Christian,,28,East Carolina,20,14,34200,QB Casey Printers (Texas Christian),,LendingTree Bowl
493,2021,12/28/2021,Tue,Air Force,,31,Louisville,,28,15251,Air Force QB Haaziq Daniels,Servpro,First Responder Bowl
494,2020,12/26/2020,Sat,Louisiana,16,31,Texas-San Antonio,,24,3512,Louisiana RB Elijah Mitchell,Servpro,First Responder Bowl
495,2019,12/30/2019,Mon,Western Kentucky,,23,Western Michigan,,20,13164,Western Kentucky WR Lucky Jackson,Servpro,First Responder Bowl
496,2017,12/26/2017,Tue,Utah,,30,West Virginia,,14,20507,Utah CB Julian Blackmon,Zaxby's,First Responder Bowl
497,2016,12/27/2016,Tue,Army,,38,North Texas,,31,39117,Army QB Ahmad Bradshaw,Zaxby's,First Responder Bowl
498,2015,12/26/2015,Sat,Washington,,44,Southern Mississippi,,31,20229,Washington RB Myles Gaskin,Zaxby's,First Responder Bowl
499,2014,12/26/2014,Fri,Louisiana Tech,,35,Illinois,,18,31297,LB Houston Bates (Louisiana Tech),Zaxby's,First Responder Bowl
500,2013,1/1/2014,Wed,North Texas,,36,Nevada-Las Vegas,,14,38380,QB Derek Thompson (North Texas),PlainsCapital Bank,First Responder Bowl
501,2012,1/1/2013,Tue,Oklahoma State,,58,Purdue,,14,48313,QB Clint Chelf (Oklahoma State),PlainsCapital Bank,First Responder Bowl
502,2011,1/2/2012,Mon,Houston,20,30,Penn State,24,14,46817,QB Case Keenum (Houston),TicketCity,First Responder Bowl
503,2010,1/1/2011,Sat,Texas Tech,,45,Northwestern,,38,40121,QB Taylor Potts (Texas Tech),TicketCity,First Responder Bowl
504,2021,12/18/2021,Sat,Alabama-Birmingham,,31,Brigham Young,12,28,26276,BYU RB Tyler Allgeier,Radiance Technologies,Independence Bowl
505,2019,12/26/2019,Thu,Louisiana Tech,,14,Miami,,0,33129,"Louisiana Tech RB Justin Henderson, Louisiana Tech LB Connor Taylor",Walk-On's,Independence Bowl
506,2018,12/27/2018,Thu,Duke,,56,Temple,,27,27492,"Duke QB Daniel Jones, Temple DB Delvon Randall",Walk-On's,Independence Bowl
507,2017,12/27/2017,Wed,Florida State,,42,Southern Mississippi,,13,33601,"Florida State QB James Blackman, Florida State DB Nate Andrews",Walk-On's,Independence Bowl
508,2016,12/26/2016,Mon,North Carolina State,,41,Vanderbilt,,17,28995,"NC State FB Jaylen Samuels, NC State LB Airius Moore",Camping World,Independence Bowl
509,2015,12/26/2015,Sat,Virginia Tech,,55,Tulsa,,52,31289,"Virginia Tech WR Isaiah Ford, Virginia Tech S Jerey Brady",Camping World,Independence Bowl
510,2014,12/27/2014,Sat,South Carolina,,24,Miami,,21,38242,"WR Pharoh Cooper (South Carolina), LB Skai Moore (South Carolina",Duck Commander,Independence Bowl
511,2013,12/31/2013,Tue,Arizona,,42,Boston College,,19,36917,"QB BJ Denker (Arizona), S William Parks (Arizona)",AdvoCare,Independence Bowl
512,2012,12/28/2012,Fri,Ohio,,45,Louisiana-Monroe,,14,41853,"QB Tyler Tettleton (Ohio), RB Beau Blankenship (Ohio), LB Keith Moore (Ohio)",AdvoCare,Independence Bowl
513,2011,12/26/2011,Mon,Missouri,,41,North Carolina,,24,41728,"QB James Franklin (Missouri), LB Andrew Wilson (Missouri)",AdvoCare,Independence Bowl
514,2010,12/27/2010,Mon,Air Force,,14,Georgia Tech,,7,39362,"RB Jared Tew (Air Force), DL Rick Ricketts (Air Force)",AdvoCare,Independence Bowl
515,2009,12/28/2009,Mon,Georgia,,44,Texas A&M,,20,49653,"TE Aron White (Georgia), DL Geno Atkins (Georgia)",,Independence Bowl
516,2008,12/28/2008,Sun,Louisiana Tech,,17,Northern Illinois,,10,41567,"WR Phillip Livas (Louisiana Tech), DB Weldon Brown (Louisiana Tech)",,Independence Bowl
517,2007,12/30/2007,Sun,Alabama,,30,Colorado,,24,47043,"QB John Parker Wilson (Alabama), DL Wallace Gilberry (Alabama)",PetroSun,Independence Bowl
518,2006,12/28/2006,Thu,Oklahoma State,,34,Alabama,,31,45054,"RB Dantrell Savage (Oklahoma State), LB Jeremy Nethon (Oklahoma State)",PetroSun,Independence Bowl
519,2005,12/30/2005,Fri,Missouri,,38,South Carolina,,31,41332,"QB Brad Smith (Missouri), DB Marcus King (Missouri)",,Independence Bowl
520,2004,12/28/2004,Tue,Iowa State,,17,Miami,,13,43000,"QB Bret Meyer (Iowa State), DB Nick Moser (Iowa State)",,Independence Bowl
521,2003,12/31/2003,Wed,Arkansas,,27,Missouri,,14,49625,"RB Cedric Cobbs (Arkansas), LB Caleb Miller (Arkansas)",MainStay Investments,Independence Bowl
522,2002,12/27/2002,Fri,Mississippi,,27,Nebraska,,23,46096,"QB Eli Manning (Mississippi), DL Chris Kelsay (Nebraska)",MainStay Investments,Independence Bowl
523,2001,12/27/2001,Thu,Alabama,,14,Iowa State,,13,45627,"QB Seneca Wallace (Iowa State), DB Waine Bacon (Alabama)",MainStay Investments,Independence Bowl
